fips,Stabr,Area_name,Recip_County,One_20-12,One_21-01,One_21-02,One_21-03,One_21-04,One_21-05,One_21-06,One_21-07,One_21-08,One_21-09,One_21-10,One_21-11,One_21-12,One_22-01,One_22-02,One_22-03,One_22-04,One_22-05,One_22-06,One_22-07,One_22-08,One_22-09,One_22-10,One_22-11,One_22-12,One_23-01,One_23-02,One_23-03,One_23-04,One_23-05,Two_20-12,Two_21-01,Two_21-02,Two_21-03,Two_21-04,Two_21-05,Two_21-06,Two_21-07,Two_21-08,Two_21-09,Two_21-10,Two_21-11,Two_21-12,Two_22-01,Two_22-02,Two_22-03,Two_22-04,Two_22-05,Two_22-06,Two_22-07,Two_22-08,Two_22-09,Two_22-10,Two_22-11,Two_22-12,Two_23-01,Two_23-02,Two_23-03,Two_23-04,Two_23-05
01001,AL,Autauga County,Autauga County,0.0,1.2,5.8,12.0,19.8,23.8,26.5,29.8,33.7,40.4,43.7,45.2,47.2,51.1,54.5,55.2,55.5,55.8,56.1,56.5,56.9,57.0,57.2,57.5,57.8,57.8,57.9,58.0,58.0,58.0,0.0,0.2,1.6,6.3,12.6,18.8,21.7,23.9,25.8,31.3,34.9,36.3,37.7,40.4,42.9,43.7,44.0,44.4,44.6,44.6,44.9,45.1,45.4,45.6,45.8,45.9,46.0,46.0,46.1,46.1
01003,AL,Baldwin County,Baldwin County,0.0,1.8,9.2,16.4,23.8,27.5,30.9,35.8,42.6,51.3,55.2,57.2,59.4,61.7,63.3,63.8,64.2,64.6,64.9,65.2,65.6,65.8,66.0,66.3,66.6,66.7,66.8,66.9,67.0,67.0,0.0,0.5,2.8,10.5,17.4,22.8,26.1,29.1,31.2,39.4,43.7,45.2,46.9,48.5,49.8,50.3,50.8,51.2,51.5,51.8,52.1,52.2,52.5,52.8,53.1,53.2,53.3,53.4,53.4,53.4
01005,AL,Barbour County,Barbour County,0.0,0.0,6.4,11.5,16.7,20.0,24.7,29.0,33.6,42.3,47.2,48.8,50.8,53.0,54.6,55.2,55.6,55.8,56.2,56.4,56.8,57.0,57.1,57.3,57.6,57.6,57.7,57.7,57.7,57.7,0.0,0.0,1.6,6.9,12.8,17.0,20.1,25.0,26.8,32.5,37.1,39.3,41.4,42.8,44.2,44.9,45.3,45.5,45.9,46.2,46.5,46.7,46.8,47.0,47.2,47.3,47.4,47.4,47.4,47.4
01007,AL,Bibb County,Bibb County,0.0,1.0,7.9,11.3,16.4,19.7,24.1,26.6,30.2,35.4,37.6,38.6,39.5,41.0,42.0,42.3,42.5,42.6,42.8,43.0,43.1,43.2,43.3,43.5,43.7,43.7,43.8,43.8,43.8,43.9,0.0,0.1,2.0,7.9,11.9,15.3,18.0,21.1,22.6,27.5,30.4,31.4,32.2,33.3,34.0,34.5,34.7,34.8,35.0,35.2,35.7,35.8,36.0,36.1,36.3,36.3,36.4,36.5,36.5,36.5
01009,AL,Blount County,Blount County,0.0,0.9,5.8,9.3,14.6,17.5,19.2,20.8,23.8,30.4,33.3,34.3,35.3,36.7,37.8,38.1,38.3,38.5,38.7,38.9,39.1,39.2,39.3,39.3,39.5,39.6,39.6,39.6,39.6,39.6,0.0,0.1,1.9,5.9,9.5,13.6,15.9,17.3,18.5,23.4,27.3,28.4,29.2,30.2,31.0,31.4,31.6,31.8,32.0,32.1,32.3,32.5,32.6,32.7,32.8,32.8,32.8,32.9,32.9,32.9
01011,AL,Bullock County,Bullock County,0.0,1.0,5.4,11.8,25.2,29.0,31.4,34.6,38.1,48.1,53.8,55.4,58.0,62.0,65.3,66.5,67.2,67.7,69.4,70.3,70.8,71.1,71.3,71.6,71.9,72.0,72.0,72.1,72.1,72.2,0.0,0.7,2.6,7.8,16.6,24.9,27.5,29.6,31.9,39.0,44.1,45.4,46.7,49.3,51.6,52.6,53.3,53.7,54.6,55.1,55.5,55.8,56.1,56.3,56.5,56.6,56.7,56.7,56.8,56.8
01013,AL,Butler County,Butler County,0.0,0.0,7.0,13.3,23.3,26.2,27.9,30.6,34.2,41.1,44.2,45.1,46.4,47.9,48.9,49.4,49.6,49.8,50.1,50.3,50.5,50.7,50.8,50.9,51.2,51.2,51.3,51.3,51.3,51.4,0.0,0.0,1.9,7.2,13.4,20.2,22.1,23.8,25.4,30.7,34.6,35.7,36.7,37.8,38.6,39.1,39.4,39.6,39.8,40.0,40.2,40.3,40.4,40.5,40.8,40.8,40.9,40.9,41.0,41.0
01015,AL,Calhoun County,Calhoun County,0.0,1.8,6.8,11.9,19.5,22.7,25.2,28.2,33.1,43.9,49.6,51.6,54.4,55.8,56.4,56.9,57.2,57.4,57.7,58.0,58.2,58.4,58.5,58.7,58.8,59.0,59.0,59.1,59.1,59.1,0.0,0.0,3.3,8.6,14.6,20.6,23.7,25.8,27.4,35.2,40.5,42.3,44.2,45.4,46.0,46.5,46.8,47.1,47.3,47.6,47.9,48.1,48.3,48.5,48.8,48.8,48.9,48.9,48.9,49.0
01017,AL,Chambers County,Chambers County,0.0,1.2,6.4,11.9,17.3,19.6,21.2,22.9,25.4,30.6,32.9,33.9,34.9,36.3,37.1,37.5,37.8,38.0,38.2,38.5,38.8,39.0,39.1,39.2,39.3,39.3,39.4,39.4,39.4,39.4,0.0,0.2,2.0,7.1,12.4,16.6,18.6,19.8,21.1,24.9,27.4,28.4,29.1,30.0,30.6,31.2,31.4,31.6,31.8,32.0,32.4,32.6,32.8,32.9,33.0,33.1,33.1,33.1,33.1,33.2
01019,AL,Cherokee County,Cherokee County,0.0,1.3,8.1,12.5,17.8,20.2,21.4,22.4,24.8,30.6,33.7,35.1,36.5,37.4,37.2,37.5,37.8,38.0,38.2,38.4,38.6,38.6,38.7,38.8,39.1,39.2,39.2,39.3,39.3,39.3,0.0,0.0,2.9,8.7,13.6,16.8,19.0,20.0,20.8,24.8,28.0,29.1,29.8,30.2,30.2,30.4,30.6,30.8,31.0,31.2,31.5,31.6,31.8,31.9,32.2,32.3,32.4,32.4,32.4,32.4
01021,AL,Chilton County,Chilton County,0.0,0.0,5.1,9.2,16.4,20.4,22.8,25.7,30.4,36.0,38.2,39.2,41.2,42.7,43.6,44.0,44.2,44.4,44.5,44.7,45.0,45.1,45.2,45.3,45.4,45.5,45.6,45.6,45.6,45.6,0.0,0.0,1.1,5.1,10.0,15.0,18.5,20.7,22.3,27.6,30.8,32.0,33.8,34.8,35.6,36.1,36.3,36.4,36.6,36.7,36.9,37.1,37.2,37.3,37.4,37.5,37.6,37.6,37.6,37.6
01023,AL,Choctaw County,Choctaw County,0.0,0.0,12.3,22.0,32.3,37.2,40.1,44.0,51.6,65.0,71.4,73.7,76.5,79.3,80.7,81.4,81.9,82.5,82.9,83.2,83.7,84.0,84.2,84.4,84.7,84.8,84.9,85.0,85.0,85.1,0.0,0.0,3.0,13.1,22.6,30.2,35.0,38.3,40.6,50.6,56.9,59.5,61.6,63.4,64.6,65.6,66.1,66.6,66.9,67.2,67.5,67.8,67.9,68.1,68.3,68.4,68.5,68.6,68.6,68.7
01025,AL,Clarke County,Clarke County,0.0,0.0,12.2,20.2,27.7,30.6,32.6,35.8,43.8,53.2,56.6,58.0,59.6,61.4,62.2,62.6,62.9,63.1,63.2,63.4,63.7,63.8,63.9,64.0,64.2,64.2,64.3,64.3,64.3,64.4,0.0,0.0,2.3,11.2,18.8,23.9,26.2,28.0,30.3,39.8,45.2,46.6,47.9,49.2,50.2,50.8,51.1,51.3,51.4,51.6,51.8,51.9,51.9,52.0,52.3,52.3,52.4,52.4,52.5,52.5
01027,AL,Clay County,Clay County,0.0,0.0,9.1,15.5,23.4,27.1,29.2,31.1,34.4,42.2,46.0,47.4,48.8,49.4,49.8,50.2,50.4,50.7,50.9,51.2,51.4,51.6,51.8,51.9,52.2,52.2,52.3,52.4,52.5,52.5,0.0,0.0,2.2,8.6,15.8,21.0,23.6,25.7,27.1,32.5,37.0,38.7,40.3,40.8,41.0,41.4,41.7,41.9,42.3,42.6,42.8,43.0,43.1,43.3,43.5,43.6,43.6,43.6,43.7,43.7
